,1_num,2_Name,3_Position,4_Height,5_Weight,6_BirthDate,7_Birthplace,Team
18,18.0,Morgan Schneiderlin,Midfielder,1.81 m5-11,75 kg165 lbs,11/8/1989      ,"Zellwiller, France ",Everton
19,10.0,Gylfi Sigurdsson,Midfielder,1.86 m6-1,82 kg181 lbs,9/8/1989      ,"Reykjavik, Iceland ",Everton
20,29.0,Dominic Calvert-Lewin,Forward,1.76 m5-9,64 kg141 lbs,3/16/1997      ,"Sheffield, England ",Everton
21,31.0,Ademola Lookman,Forward,1.74 m5-9,78 kg172 lbs,10/20/1997      ,"Wandsworth, England ",Everton
22,30.0,Richarlison,Forward,1.79 m5-10,71 kg157 lbs,5/10/1997      ,"Nova Venecia, Brazil ",Everton
23,14.0,Cenk Tosun,Forward,1.83 m6-0,78 kg172 lbs,6/7/1991      ,"Wetzlar, Germany ",Everton
24,11.0,Theo Walcott,Forward,1.75 m5-9,68 kg150 lbs,3/16/1989      ,"Middlesex, England ",Everton
0,50.0,Luca Ashby-Hammond,Goalkeeper,1.84 m6-0,75 kg165 lbs,3/25/2001      ,"Kingston upon Thames, England ",Fulham
1,1.0,Marcus Bettinelli,Goalkeeper,1.94 m6-4,82 kg181 lbs,5/24/1992      ,"Camberwell, England ",Fulham
2,31.0,Fabri,Goalkeeper,1.85 m6-1,67 kg148 lbs,12/31/1987      ,"Vecindario, Spain ",Fulham
3,25.0,Sergio Rico,Goalkeeper,1.94 m6-4,90 kg198 lbs,9/1/1993      ,"Sevilla, Spain ",Fulham
4,23.0,Joe Bryan,Defender,1.70 m5-7,72 kg159 lbs,9/17/1993      ,"Bristol, England ",Fulham
5,5.0,Calum Chambers,Defender,1.82 m6-0,66 kg146 lbs,1/20/1995      ,"Petersfield, England ",Fulham
6,22.0,Cyrus Christie,Defender,1.88 m6-2,78 kg172 lbs,9/30/1992      ,"Coventry, England ",Fulham
7,21.0,Timothy Fosu-Mensah,Defender,1.90 m6-3,79 kg174 lbs,1/2/1998      ,"Amsterdam, Netherlands ",Fulham
8,20.0,Maxime Le Marchand,Defender,1.85 m6-1,77 kg170 lbs,10/11/1989      ,"Saint-Malo, France ",Fulham
9,26.0,Alfie Mawson,Defender,1.82 m6-0,81 kg179 lbs,1/19/1994      ,"Hillingdon, England ",Fulham
10,4.0,Denis Odoi,Defender,1.78 m5-10,72 kg159 lbs,5/27/1988      ,"Leuven, Belgium ",Fulham
11,13.0,Tim Ream,Defender,1.86 m6-1,79 kg174 lbs,10/5/1987      ,"St. Louis, Missouri ",Fulham
12,3.0,Ryan Sessegnon,Defender,1.78 m5-10,71 kg157 lbs,5/18/2000      ,"Roehampton, England ",Fulham
13,43.0,Steven Sessegnon,Defender,1.73 m5-8,66 kg146 lbs,5/18/2000      ,"Roehampton, England ",Fulham
14,10.0,Tom Cairney,Midfielder,1.86 m6-1,84 kg185 lbs,1/20/1991      ,"Nottingham, England ",Fulham
15,44.0,Ibrahima Cissé,Midfielder,1.80 m5-11,84 kg185 lbs,2/28/1994      ,"Liege, Belgium ",Fulham
16,36.0,Luca De La Torre,Midfielder,1.77 m5-10,68 kg150 lbs,5/23/1998      ,"San Diego, California ",Fulham
17,7.0,Neeskens Kebano,Midfielder,1.70 m5-7,65 kg143 lbs,3/10/1992      ,"Montereau, France ",Fulham
18,30.0,Lazar Markovic,Midfielder,1.75 m5-9,65 kg143 lbs,3/2/1994      ,"Cacak, Yugoslavia ",Fulham
19,6.0,Kevin McDonald,Midfielder,1.92 m6-4,95 kg209 lbs,11/4/1988      ,"Carnoustie, Scotland ",Fulham
20,,Håvard Nordtveit,Midfielder,1.88 m6-2,83 kg183 lbs,6/21/1990      ,"Vats, Norway ",Fulham
21,33.0,Matt O'Riley,Midfielder,1.87 m6-2,77 kg170 lbs,11/21/2000      ,"Hounslow, England ",Fulham
22,14.0,André Schürrle,Midfielder,1.84 m6-0,73 kg161 lbs,11/6/1990      ,"Ludwigshafen, Germany ",Fulham
23,24.0,Jean Michael Seri,Midfielder,1.68 m5-6,65 kg143 lbs,7/19/1991      ,"Grand-Bereby, Ivory Coast ",Fulham
24,29.0,André-Frank Zambo Anguissa,Midfielder,1.84 m6-0,78 kg172 lbs,11/16/1995      ,"Yaounde, Cameroon ",Fulham
25,11.0,Floyd Ayité,Forward,1.75 m5-9,74 kg163 lbs,12/15/1988      ,"Bordeaux, France ",Fulham
26,12.0,Ryan Babel,Forward,1.85 m6-1,85 kg187 lbs,12/19/1986      ,"Amsterdam, Netherlands ",Fulham
27,56.0,Harvey Elliott,Forward,,,4/4/2003      ,England ,Fulham
28,9.0,Aleksandar Mitrovic,Forward,1.89 m6-2,82 kg181 lbs,9/16/1994      ,"Smederevo, Yugoslavia ",Fulham
29,19.0,Luciano Vietto,Forward,1.74 m5-9,69 kg152 lbs,12/5/1993      ,"Balnearia, Argentina ",Fulham
0,12.0,Joel Coleman,Goalkeeper,1.98 m6-6,82 kg181 lbs,9/26/1995      ,"Bolton, England ",Huddersfield Town
1,12.0,Ben Hamer,Goalkeeper,1.92 m6-4,91 kg201 lbs,11/20/1987      ,"Taunton, England ",Huddersfield Town
2,1.0,Jonas Lössl,Goalkeeper,1.95 m6-5,90 kg198 lbs,2/1/1989      ,"Kolding, Denmark ",Huddersfield Town
3,37.0,Erik Durm,Defender,1.83 m6-0,72 kg159 lbs,5/12/1992      ,"Pirmasens, Germany ",Huddersfield Town
4,27.0,Jon Gorenc Stankovic,Defender,1.90 m6-3,78 kg172 lbs,1/14/1996      ,"Ljubljana, Slovenia ",Huddersfield Town
5,33.0,Florent Hadergjonaj,Defender,1.82 m6-0,73 kg161 lbs,7/31/1994      ,"Langnau, Switzerland ",Huddersfield Town
6,5.0,Terence Kongolo,Defender,1.88 m6-2,70 kg154 lbs,2/14/1994      ,"Fribourg, Switzerland ",Huddersfield Town
7,15.0,Chris Löwe,Defender,1.75 m5-9,68 kg150 lbs,4/16/1989      ,"Plauen, East Germany ",Huddersfield Town
8,26.0,Christopher Schindler,Defender,1.89 m6-2,77 kg170 lbs,4/29/1990      ,"Munich, West Germany ",Huddersfield Town
9,2.0,Tommy Smith,Defender,1.86 m6-1,84 kg185 lbs,4/14/1992      ,"Warrington, England ",Huddersfield Town
10,25.0,Zanka,Defender,1.91 m6-3,85 kg187 lbs,4/23/1990      ,"Copenhagen, Denmark ",Huddersfield Town
11,7.0,Juninho Bacuna,Midfielder,1.85 m6-1,78 kg172 lbs,8/7/1997      ,"Groningen, Netherlands ",Huddersfield Town
12,8.0,Philip Billing,Midfielder,1.93 m6-4,80 kg176 lbs,6/11/1996      ,Denmark ,Huddersfield Town
13,11.0,Adama Diakhaby,Midfielder,1.88 m6-2,74 kg163 lbs,7/5/1996      ,"Ajaccio, France ",Huddersfield Town
14,6.0,Jonathan Hogg,Midfielder,1.70 m5-7,73 kg161 lbs,12/6/1988      ,"Middlesbrough, England ",Huddersfield Town
15,9.0,Elias Kachunga,Midfielder,1.78 m5-10,64 kg141 lbs,4/22/1992      ,"Cologne, Germany ",Huddersfield Town
16,10.0,Aaron Mooy,Midfielder,1.73 m5-8,72 kg159 lbs,9/15/1990      ,"Sydney, Australia ",Huddersfield Town
17,21.0,Alex Pritchard,Midfielder,1.71 m5-7,62 kg137 lbs,5/3/1993      ,"Orsett, England ",Huddersfield Town
18,42.0,Jason Puncheon,Midfielder,1.73 m5-8,71 kg157 lbs,6/26/1986      ,"Croydon, England ",Huddersfield Town
19,29.0,Abdelhamid Sabiri,Midfielder,1.83 m6-0,80 kg176 lbs,11/28/1996      ,"Goulmima, Morocco ",Huddersfield Town
20,19.0,Danny Williams,Midfielder,1.82 m6-0,76 kg168 lbs,3/8/1989      ,"Karlsruhe, West Germany ",Huddersfield Town
21,20.0,Laurent Depoitre,Forward,1.91 m6-3,96 kg212 lbs,12/7/1988      ,"Tournai, Belgium ",Huddersfield Town
22,16.0,Karlan Grant,Forward,1.83 m6-0,70 kg154 lbs,12/19/1997      ,"Greenwich, England ",Huddersfield Town
23,18.0,Isaac Mbenza,Forward,1.87 m6-2,77 kg170 lbs,3/8/1996      ,"Saint-Denis, Belgium ",Huddersfield Town
24,24.0,Steve Mounie,Forward,1.90 m6-3,83 kg183 lbs,9/29/1994      ,"Parakou, Benin ",Huddersfield Town
0,17.0,Eldin Jakupovic,Goalkeeper,1.91 m6-3,85 kg187 lbs,10/2/1984      ,"Sarajevo, Yugoslavia ",Leicester City
1,1.0,Kasper Schmeichel,Goalkeeper,1.90 m6-3,92 kg203 lbs,11/5/1986      ,"Copenhagen, Denmark ",Leicester City
2,12.0,Danny Ward,Goalkeeper,1.92 m6-4,88 kg194 lbs,6/22/1993      ,"Wrexham, Wales ",Leicester City
3,3.0,Ben Chilwell,Defender,1.78 m5-10,77 kg170 lbs,12/21/1996      ,"Bedford, England ",Leicester City
4,6.0,Jonny Evans,Defender,1.88 m6-2,77 kg170 lbs,1/3/1988      ,"Belfast, Northern Ireland ",Leicester City
5,28.0,Christian Fuchs,Defender,1.87 m6-2,89 kg196 lbs,4/7/1986      ,"Neunkirchen, Austria ",Leicester City
6,15.0,Harry Maguire,Defender,1.93 m6-4,98 kg216 lbs,3/5/1993      ,"Sheffield, England ",Leicester City
7,5.0,Wes Morgan,Defender,1.87 m6-2,101 kg223 lbs,1/21/1984      ,"Nottingham, England ",Leicester City
8,14.0,Ricardo Pereira,Defender,1.74 m5-9,70 kg154 lbs,10/6/1993      ,"Lisbon, Portugal ",Leicester City
9,2.0,Danny Simpson,Defender,1.76 m5-9,80 kg176 lbs,1/4/1987      ,"Salford, England ",Leicester City
10,4.0,Caglar Söyüncü,Defender,1.87 m6-2,82 kg181 lbs,5/23/1996      ,"Izmir, Turkey ",Leicester City
11,11.0,Marc Albrighton,Midfielder,1.75 m5-9,74 kg163 lbs,11/18/1989      ,"Tamworth, England ",Leicester City
12,18.0,Daniel Amartey,Midfielder,1.86 m6-1,79 kg174 lbs,12/21/1994      ,"Accra, Ghana ",Leicester City
13,19.0,Harvey Barnes,Midfielder,1.81 m5-11,66 kg146 lbs,12/9/1997      ,"Burnley, England ",Leicester City
14,38.0,Hamza Choudhury,Midfielder,1.78 m5-10,64 kg141 lbs,10/1/1997      ,"Loughborough, England ",Leicester City
15,31.0,Rachid Ghezzal,Midfielder,1.82 m6-0,70 kg154 lbs,5/9/1992      ,"Decines-Charpieu, France ",Leicester City
16,7.0,Demarai Gray,Midfielder,,,6/28/1996      ,"Birmingham, England ",Leicester City
17,22.0,Matty James,Midfielder,1.81 m5-11,86 kg190 lbs,7/22/1991      ,"Bacup, England ",Leicester City
18,59.0,Thakgalo Leshabela,Midfielder,,,9/18/1999      , ,Leicester City
19,10.0,James Maddison,Midfielder,1.75 m5-9,73 kg161 lbs,11/23/1996      ,"Coventry, England ",Leicester City
20,24.0,Nampalys Mendy,Midfielder,1.68 m5-6,68 kg150 lbs,6/23/1992      ,"La Seyne-sur-Mer, France ",Leicester City
21,25.0,Wilfred Ndidi,Midfielder,1.84 m6-0,73 kg161 lbs,12/16/1996      ,"Lagos, Nigeria ",Leicester City
22,21.0,Youri Tielemans,Midfielder,1.76 m5-9,72 kg159 lbs,5/7/1997      ,"Sint-Pieters-Leeuw, Belgium ",Leicester City
23,8.0,Kelechi Iheanacho,Forward,1.83 m6-0,80 kg176 lbs,3/10/1996      ,"Imo, Nigeria ",Leicester City
24,20.0,Shinji Okazaki,Forward,1.74 m5-9,70 kg154 lbs,4/16/1986      ,"Takarazuka, Japan ",Leicester City
25,9.0,Jamie Vardy,Forward,1.78 m5-10,80 kg176 lbs,1/11/1987      ,"Sheffield, England ",Leicester City
0,13.0,Alisson,Goalkeeper,1.93 m6-4,91 kg201 lbs,10/2/1992      ,"Novo Hamburgo, Brazil ",Liverpool
1,62.0,Caoimhin Kelleher,Goalkeeper,,,11/23/1998      ,"Cork, Ireland ",Liverpool
2,22.0,Simon Mignolet,Goalkeeper,1.93 m6-4,87 kg192 lbs,3/6/1988      ,"Sint-Truiden, Belgium ",Liverpool
3,66.0,Trent Alexander-Arnold,Defender,1.75 m5-9,70 kg154 lbs,10/7/1998      ,"Liverpool, England ",Liverpool
4,3.0,Fabinho,Defender,1.88 m6-2,78 kg172 lbs,10/23/1993      ,"Campinas, Brazil ",Liverpool
5,12.0,Joseph Gomez,Defender,1.85 m6-1,77 kg170 lbs,5/23/1997      ,"Catford, England ",Liverpool
6,6.0,Dejan Lovren,Defender,1.88 m6-2,84 kg185 lbs,7/5/1989      ,"Zenica, Yugoslavia ",Liverpool
7,32.0,Joel Matip,Defender,1.95 m6-5,90 kg198 lbs,8/8/1991      ,"Bochum, Germany ",Liverpool
8,18.0,Alberto Moreno,Defender,1.71 m5-7,65 kg143 lbs,7/5/1992      ,"Seville, Spain ",Liverpool
9,47.0,Nathaniel Phillips,Defender,,,3/21/1997      ,"Bolton, England ",Liverpool
10,26.0,Andrew Robertson,Defender,1.78 m5-10,64 kg141 lbs,3/11/1994      ,"Glasgow, Scotland ",Liverpool
11,4.0,Virgil van Dijk,Defender,1.93 m6-4,92 kg203 lbs,7/8/1991      ,"Breda, Netherlands ",Liverpool
12,64.0,Rafael Camacho,Midfielder,1.75 m5-9,68 kg150 lbs,5/22/2000      ,Lisbon ,Liverpool
13,68.0,Pedro Chirivella,Midfielder,1.78 m5-10,70 kg154 lbs,5/23/1997      ,"Valencia, Spain ",Liverpool
14,14.0,Jordan Henderson,Midfielder,1.83 m6-0,82 kg181 lbs,6/17/1990      ,"Sunderland, England ",Liverpool
15,48.0,Curtis Jones,Midfielder,,,1/30/2001      ,"Liverpool, England ",Liverpool
16,8.0,Naby Keita,Midfielder,1.72 m5-8,64 kg141 lbs,2/10/1995      ,"Conakry, Guinea ",Liverpool
17,20.0,Adam Lallana,Midfielder,1.72 m5-8,73 kg161 lbs,5/10/1988      ,"St. Albans, England ",Liverpool
18,7.0,James Milner,Midfielder,1.76 m5-9,70 kg154 lbs,1/4/1986      ,"Horsforth, England ",Liverpool
19,21.0,Alex Oxlade-Chamberlain,Midfielder,1.80 m5-11,70 kg154 lbs,8/15/1993      ,"Portsmouth, England ",Liverpool
20,23.0,Xherdan Shaqiri,Midfielder,1.65 m5-5,78 kg172 lbs,10/10/1991      ,"Gnjilane, Yugoslavia ",Liverpool
21,5.0,Georginio Wijnaldum,Midfielder,1.75 m5-9,74 kg163 lbs,11/11/1990      ,"Rotterdam, Netherlands ",Liverpool
22,24.0,Rhian Brewster,Forward,1.80 m5-11,75 kg165 lbs,4/1/2000      ,"Redbridge, England ",Liverpool
23,9.0,Roberto Firmino,Forward,1.81 m5-11,76 kg168 lbs,10/2/1991      ,"Maceio, Brazil ",Liverpool
24,10.0,Sadio Mané,Forward,1.75 m5-9,69 kg152 lbs,4/10/1992      ,"Sedhiou, Senegal ",Liverpool
25,27.0,Divock Origi,Forward,1.85 m6-1,75 kg165 lbs,4/18/1995      ,"Ostend, Belgium ",Liverpool
26,11.0,Mohamed Salah,Forward,1.75 m5-9,71 kg157 lbs,6/15/1992      ,"Basyoun, Egypt ",Liverpool
27,15.0,Daniel Sturridge,Forward,1.88 m6-2,76 kg168 lbs,9/1/1989      ,"Birmingham, England ",Liverpool
0,1.0,Claudio Bravo,Goalkeeper,1.84 m6-0,80 kg176 lbs,4/13/1983      ,"Viluco, Chile ",Manchester City
1,31.0,Ederson,Goalkeeper,1.88 m6-2,86 kg190 lbs,8/17/1993      ,"Osasco, Brazil ",Manchester City
2,32.0,Daniel Grimshaw,Goalkeeper,,,1/16/1998      ,"Manchester, England ",Manchester City
3,49.0,Arijanet Muric,Goalkeeper,1.97 m6-6,81 kg179 lbs,11/7/1998      ,Switzerland ,Manchester City
4,3.0,Danilo,Defender,1.84 m6-0,78 kg172 lbs,7/15/1991      ,"Bicas, Brazil ",Manchester City
5,50.0,Eric Garcia,Defender,1.82 m6-0,,1/9/2001      ,Spain ,Manchester City
6,4.0,Vincent Kompany,Defender,1.90 m6-3,85 kg187 lbs,4/10/1986      ,"Ukkel, Belgium ",Manchester City
7,14.0,Aymeric Laporte,Defender,1.89 m6-2,85 kg187 lbs,5/27/1994      ,"Agen, France ",Manchester City
8,15.0,Eliaquim Mangala,Defender,1.88 m6-2,81 kg179 lbs,2/13/1991      ,"Colombes, France ",Manchester City
9,22.0,Benjamin Mendy,Defender,1.83 m6-0,84 kg185 lbs,7/17/1994      ,"Longjumeau, France ",Manchester City
10,30.0,Nicolás Otamendi,Defender,1.81 m5-11,81 kg179 lbs,2/12/1988      ,"Buenos Aires, Argentina ",Manchester City
11,34.0,Philippe Sandler,Defender,1.88 m6-2,76 kg168 lbs,2/10/1997      ,"Amsterdam, Netherlands ",Manchester City
12,5.0,John Stones,Defender,1.88 m6-2,72 kg159 lbs,5/28/1994      ,"Barnsley, England ",Manchester City
13,2.0,Kyle Walker,Defender,1.78 m5-10,83 kg183 lbs,5/28/1990      ,"Sheffield, England ",Manchester City
14,,Adrian Bernabe,Midfielder,,,5/26/2001      ,Spain ,Manchester City
15,17.0,Kevin De Bruyne,Midfielder,1.81 m5-11,70 kg154 lbs,6/28/1991      ,"Drongen, Belgium ",Manchester City
16,18.0,Fabian Delph,Midfielder,1.74 m5-9,78 kg172 lbs,11/21/1989      ,"Bradford, England ",Manchester City
17,25.0,Fernandinho,Midfielder,1.79 m5-10,67 kg148 lbs,5/4/1985      ,"Londrina, Brazil ",Manchester City
18,47.0,Phil Foden,Midfielder,1.71 m5-7,59 kg130 lbs,5/28/2000      ,"Stockport, England ",Manchester City
19,81.0,Claudio Gomes,Midfielder,1.80 m5-11,,7/23/2000      ,"Argenteuil, France ",Manchester City
20,8.0,Ilkay Gündogan,Midfielder,1.80 m5-11,79 kg174 lbs,10/24/1990      ,"Gelsenkirchen, Germany ",Manchester City
21,26.0,Riyad Mahrez,Midfielder,1.79 m5-10,67 kg148 lbs,2/21/1991      ,"Sarcelles, France ",Manchester City
22,,Felix Nmecha,Midfielder,,,10/10/2000      ,England ,Manchester City
23,19.0,Leroy Sané,Midfielder,1.83 m6-0,75 kg165 lbs,1/11/1996      ,"Essen, Germany ",Manchester City
24,20.0,Bernardo Silva,Midfielder,1.73 m5-8,65 kg143 lbs,8/10/1994      ,"Lisbon, Portugal ",Manchester City
25,21.0,David Silva,Midfielder,1.70 m5-7,67 kg148 lbs,1/8/1986      ,"Arguineguin, Spain ",Manchester City
26,7.0,Raheem Sterling,Midfielder,1.70 m5-7,70 kg154 lbs,12/8/1994      ,"Kingston, Jamaica ",Manchester City
27,35.0,Oleksandr Zinchenko,Midfielder,1.75 m5-9,61 kg134 lbs,12/15/1996      ,"Radomyshl, Ukraine ",Manchester City
28,10.0,Sergio Agüero,Forward,1.72 m5-8,74 kg163 lbs,6/2/1988      ,"Quilmes, Argentina ",Manchester City
29,74.0,Luke Bolton,Forward,,,10/7/1999      ,"Manchester, England ",Manchester City
30,33.0,Gabriel Jesus,Forward,1.75 m5-9,73 kg161 lbs,4/3/1997      ,"Sao Paulo, Brazil ",Manchester City
0,1.0,David De Gea,Goalkeeper,1.90 m6-3,71 kg157 lbs,11/7/1990      ,"Madrid, Spain ",Manchester United
1,13.0,Lee Grant,Goalkeeper,1.93 m6-4,83 kg183 lbs,1/27/1983      ,"Hemel Hempstead, England ",Manchester United
2,51.0,Matej Kovar,Goalkeeper,,,5/17/2000      ,Czech Republic ,Manchester United
3,22.0,Sergio Romero,Goalkeeper,1.92 m6-4,87 kg192 lbs,2/22/1987      ,"Bernardo de Irigoyen, Argentina ",Manchester United
4,3.0,Eric Bailly,Defender,1.87 m6-2,77 kg170 lbs,4/12/1994      ,"Bingerville, Ivory Coast ",Manchester United
5,20.0,Diogo Dalot,Defender,1.83 m6-0,76 kg168 lbs,3/18/1999      ,"Braga, Portugal ",Manchester United
6,36.0,Matteo Darmian,Defender,1.82 m6-0,70 kg154 lbs,12/2/1989      ,"Legnano, Italy ",Manchester United
7,4.0,Phil Jones,Defender,1.82 m6-0,72 kg159 lbs,2/21/1992      ,"Preston, England ",Manchester United
8,2.0,Victor Lindelöf,Defender,1.87 m6-2,81 kg179 lbs,7/17/1994      ,"Vasteras, Sweden ",Manchester United
9,16.0,Marcos Rojo,Defender,1.89 m6-2,82 kg181 lbs,3/20/1990      ,"La Plata, Argentina ",Manchester United
10,23.0,Luke Shaw,Defender,1.84 m6-0,75 kg165 lbs,7/12/1995      ,"Kingston-upon-Thames, England ",Manchester United
11,12.0,Chris Smalling,Defender,1.94 m6-4,90 kg198 lbs,11/22/1989      ,"Greenwich, England ",Manchester United
12,25.0,Antonio Valencia,Defender,1.80 m5-11,78 kg172 lbs,8/4/1985      ,"Nueva Loja, Ecuador ",Manchester United
13,17.0,Fred,Midfielder,1.69 m5-7,64 kg141 lbs,3/5/1993      ,"Belo Horizonte, Brazil ",Manchester United
14,37.0,James Garner,Midfielder,,,3/13/2001      ,"Birkenhead, England ",Manchester United
15,21.0,Ander Herrera,Midfielder,1.82 m6-0,73 kg161 lbs,8/14/1989      ,"Bilbao, Spain ",Manchester United
16,14.0,Jesse Lingard,Midfielder,1.75 m5-9,60 kg132 lbs,12/15/1992      ,"Warrington, England ",Manchester United
17,8.0,Juan Mata,Midfielder,1.71 m5-7,61 kg134 lbs,4/28/1988      ,"Burgos, Spain ",Manchester United
18,31.0,Nemanja Matic,Midfielder,1.94 m6-4,86 kg190 lbs,8/1/1988      ,"Sabac, Yugoslavia ",Manchester United
19,39.0,Scott McTominay,Midfielder,1.78 m5-10,65 kg143 lbs,12/8/1996      ,"Lancaster, England ",Manchester United
20,15.0,Andreas Pereira,Midfielder,1.78 m5-10,71 kg157 lbs,1/1/1996      ,"Duffel, Belgium ",Manchester United
21,6.0,Paul Pogba,Midfielder,1.91 m6-3,86 kg190 lbs,3/15/1993      ,"Lagny-sur-Marne, France ",Manchester United
22,18.0,Ashley Young,Midfielder,1.75 m5-9,78 kg172 lbs,7/9/1985      ,"Stevenage, England ",Manchester United
23,46.0,Joshua Bohui,Forward,1.80 m5-11,,3/3/1999      , ,Manchester United
24,44.0,Tahith Chong,Forward,1.85 m6-1,,12/4/1999      ,"Willemstad, Netherlands ",Manchester United
25,47.0,Angel Gomes,Forward,1.61 m5-3,52 kg115 lbs,8/31/2000      ,"London, England ",Manchester United
26,54.0,Mason Greenwood,Forward,,,10/1/2001      ,England ,Manchester United
27,9.0,Romelu Lukaku,Forward,1.90 m6-3,94 kg207 lbs,5/13/1993      ,"Antwerp, Belgium ",Manchester United
28,11.0,Anthony Martial,Forward,1.81 m5-11,76 kg168 lbs,12/5/1995      ,"Massy, France ",Manchester United
29,10.0,Marcus Rashford,Forward,1.80 m5-11,78 kg172 lbs,10/31/1997      ,"Manchester, England ",Manchester United
30,7.0,Alexis Sánchez,Forward,1.69 m5-7,70 kg154 lbs,12/19/1988      ,"Tocopilla, Chile ",Manchester United
0,26.0,Karl Darlow,Goalkeeper,1.85 m6-1,79 kg174 lbs,10/8/1990      ,"Northampton, England ",Newcastle United
1,12.0,Martin Dubravka,Goalkeeper,1.90 m6-3,80 kg176 lbs,1/15/1989      ,"Zilina, Czechoslovakia ",Newcastle United
2,1.0,Robert Elliot,Goalkeeper,1.90 m6-3,98 kg216 lbs,4/30/1986      ,"Greenwich, England ",Newcastle United
3,29.0,Nathan Harker,Goalkeeper,,,11/5/1998      ,England ,Newcastle United
4,41.0,Freddie Woodman,Goalkeeper,1.90 m6-3,69 kg152 lbs,3/4/1997      ,"London, England ",Newcastle United
5,23.0,Antonio Barreca,Defender,1.80 m5-11,70 kg154 lbs,3/18/1995      ,"Turin, Italy ",Newcastle United
6,2.0,Ciaran Clark,Defender,1.88 m6-2,76 kg168 lbs,9/26/1989      ,"Harrow, England ",Newcastle United
7,3.0,Paul Dummett,Defender,1.83 m6-0,77 kg170 lbs,9/26/1991      ,"Newcastle, England ",Newcastle United
8,18.0,Federico Fernández,Defender,1.90 m6-3,83 kg183 lbs,2/21/1989      ,"Tres Algarrobos, Argentina ",Newcastle United
9,6.0,Jamaal Lascelles,Defender,1.89 m6-2,83 kg183 lbs,11/11/1993      ,"Derby, England ",Newcastle United
10,20.0,Florian Lejeune,Defender,1.90 m6-3,81 kg179 lbs,5/20/1991      ,"Paris, France ",Newcastle United
11,19.0,Javier Manquillo,Defender,1.80 m5-11,75 kg165 lbs,5/5/1994      ,"Madrid, Spain ",Newcastle United
12,5.0,Fabian Schär,Defender,1.86 m6-1,83 kg183 lbs,12/20/1991      ,"Wil, Switzerland ",Newcastle United
13,22.0,DeAndre Yedlin,Defender,1.73 m5-8,73 kg161 lbs,7/9/1993      ,"Seattle, Washington ",Newcastle United
14,24.0,Miguel Almiron,Midfielder,1.75 m5-9,64 kg141 lbs,2/10/1994      ,"Asuncion, Paraguay ",Newcastle United
15,30.0,Christian Atsu,Midfielder,1.72 m5-8,68 kg150 lbs,1/10/1992      ,"Ada Foah, Ghana ",Newcastle United
16,14.0,Kieran Cummings,Midfielder,,,, ,Newcastle United
17,10.0,Mohamed Diamé,Midfielder,1.84 m6-0,80 kg176 lbs,6/14/1987      ,"Creteil, France ",Newcastle United
18,14.0,Isaac Hayden,Midfielder,1.87 m6-2,79 kg174 lbs,3/22/1995      ,"Chelmsford, England ",Newcastle United
19,18.0,Jack Henchcliffe,Midfielder,,,, ,Newcastle United
20,15.0,Kenedy,Midfielder,1.82 m6-0,77 kg170 lbs,2/8/1996      ,"Santa Rita do Sapucai, Brazil ",Newcastle United
21,4.0,Sung-yueng Ki,Midfielder,1.86 m6-1,75 kg165 lbs,1/24/1989      ,"Gwanju, South Korea ",Newcastle United
22,36.0,Sean Longstaff,Midfielder,1.81 m5-11,73 kg161 lbs,10/30/1997      ,"Newcastle, England ",Newcastle United
23,10.0,Elliott Reeves,Midfielder,,,, ,Newcastle United
24,11.0,Matt Ritchie,Midfielder,1.73 m5-8,70 kg154 lbs,9/10/1989      ,"Gosport, England ",Newcastle United
25,8.0,Jonjo Shelvey,Midfielder,1.85 m6-1,80 kg176 lbs,2/27/1992      ,"Harold Hill, England ",Newcastle United
26,6.0,Elliot Ward,Midfielder,,,, ,Newcastle United
27,21.0,Joselu,Forward,1.91 m6-3,80 kg176 lbs,3/27/1990      ,"Stuttgart, West Germany ",Newcastle United
28,13.0,Yoshinori Muto,Forward,1.79 m5-10,72 kg159 lbs,7/15/1992      ,"Tokyo, Japan ",Newcastle United
29,17.0,Ayoze Pérez,Forward,1.79 m5-10,66 kg146 lbs,7/29/1993      ,"Santa Cruz de Tenerife, Spain ",Newcastle United
30,9.0,Salomón Rondón,Forward,1.86 m6-1,86 kg190 lbs,9/16/1989      ,"Caracas, Venezuela ",Newcastle United
0,44.0,Fraser Forster,Goalkeeper,2.01 m6-7,93 kg205 lbs,3/17/1988      ,"Hexham, England ",Southampton
1,28.0,Angus Gunn,Goalkeeper,1.96 m6-5,77 kg170 lbs,1/22/1996      ,"Norwich, England ",Southampton
2,41.0,Harry Lewis,Goalkeeper,1.91 m6-3,77 kg170 lbs,12/20/1997      ,"Shrewsbury, England ",Southampton
3,1.0,Alex McCarthy,Goalkeeper,1.93 m6-4,79 kg174 lbs,12/3/1989      ,"Guildford, England ",Southampton
4,35.0,Jan Bednarek,Defender,1.89 m6-2,77 kg170 lbs,4/12/1996      ,"Slupca, Poland ",Southampton
5,21.0,Ryan Bertrand,Defender,1.79 m5-10,85 kg187 lbs,8/5/1989      ,"Southwark, England ",Southampton
6,32.0,Alfie Jones,Defender,1.91 m6-3,67 kg148 lbs,10/7/1997      ,"Bristol, England ",Southampton
7,66.0,Kayne Ramsay,Defender,,,10/10/2000      , ,Southampton
8,5.0,Jack Stephens,Defender,1.85 m6-1,75 kg165 lbs,1/27/1994      ,"Torpoint, England ",Southampton
